CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:34:52.203	Tester	account info found with currency USD
CS	0	13:34:52.215	Network	100036 bytes of input parameters loaded
CS	0	13:34:52.216	Tester	expert file added: Experts\QuantBeast\QuantBeastEA.ex5. 486325 bytes loaded
CS	0	13:34:52.223	Tester	initial deposit 10000.00 USD, leverage 1:500
CS	0	13:34:52.224	Tester	successfully initialized
CS	0	13:34:52.224	Network	476 Kb of total initialization data received
CS	0	13:34:52.224	Tester	Intel Core i5-1038NG7  @ 2.00GHz, 16383 MB
CS	0	13:34:52.234	Symbols	XAUUSD: symbol to be synchronized
CS	0	13:34:52.234	Symbols	XAUUSD: symbol synchronized already, 18 bytes received
CS	0	13:34:52.246	History	XAUUSD: load 27 bytes of history data to synchronize in 0:00:00.004
CS	0	13:34:52.246	History	XAUUSD: history synchronized from 2021.01.04 to 2026.07.10
CS	0	13:34:52.330	History	XAUUSD,M5: history cache allocated for 98150 bars and contains 96915 bars from 2025.01.02 01:00 to 2026.05.15 23:55
CS	0	13:34:52.330	History	XAUUSD,M5: history begins from 2025.01.02 01:00
CS	0	13:34:52.331	Tester	XAUUSD,M5 (Coinexx-Demo): 1 minutes OHLC ticks generating
CS	0	13:34:52.331	Tester	XAUUSD,M5: testing of Experts\QuantBeast\QuantBeastEA.ex5 from 2026.05.18 00:00 to 2026.05.22 00:00 started with inputs:
CS	0	13:34:52.331	Tester	  ══════════ General ══════════=
CS	0	13:34:52.331	Tester	  InpMode=1
CS	0	13:34:52.331	Tester	  InpAcknowledgeChallengeRisk=false
CS	0	13:34:52.331	Tester	  ══════════ Symbol and Broker ══════════=
CS	0	13:34:52.331	Tester	  InpPrimarySymbol=
CS	0	13:34:52.331	Tester	  InpBrokerUTCOffsetHours=2
CS	0	13:34:52.331	Tester	  InpBrokerIsDST=true
CS	0	13:34:52.331	Tester	  InpMaxSpreadPoints=50
CS	0	13:34:52.331	Tester	  InpStaleQuoteMs=5000
CS	0	13:34:52.331	Tester	  ══════════ Timeframes ══════════=
CS	0	13:34:52.331	Tester	  InpPrimaryTF=5
CS	0	13:34:52.331	Tester	  InpShortTF=1
CS	0	13:34:52.331	Tester	  InpMediumTF=15
CS	0	13:34:52.331	Tester	  InpLongTF=16385
CS	0	13:34:52.331	Tester	  InpHTF=16388
CS	0	13:34:52.331	Tester	  InpDailyTF=16408
CS	0	13:34:52.331	Tester	  ══════════ Sessions ══════════=
CS	0	13:34:52.331	Tester	  InpAsiaStartHour=0
CS	0	13:34:52.331	Tester	  InpAsiaStartMin=0
CS	0	13:34:52.331	Tester	  InpLondonPreopenHour=6
CS	0	13:34:52.331	Tester	  InpLondonPreopenMin=0
CS	0	13:34:52.331	Tester	  InpLondonOpenHour=8
CS	0	13:34:52.331	Tester	  InpLondonOpenMin=0
CS	0	13:34:52.331	Tester	  InpNYPreopenHour=12
CS	0	13:34:52.331	Tester	  InpNYPreopenMin=0
CS	0	13:34:52.331	Tester	  InpNYOpenHour=13
CS	0	13:34:52.331	Tester	  InpNYOpenMin=30
CS	0	13:34:52.331	Tester	  InpNYAfternoonHour=17
CS	0	13:34:52.331	Tester	  InpNYAfternoonMin=0
CS	0	13:34:52.331	Tester	  InpRolloverHour=22
CS	0	13:34:52.331	Tester	  InpRolloverMin=0
CS	0	13:34:52.331	Tester	  InpFridayCloseHour=21
CS	0	13:34:52.331	Tester	  InpFridayCloseMin=0
CS	0	13:34:52.331	Tester	  ══════════ Data Quality ══════════=
CS	0	13:34:52.331	Tester	  InpRequireDataQuality=true
CS	0	13:34:52.331	Tester	  InpMaxPriceJumpPoints=200
CS	0	13:34:52.331	Tester	  InpCheckBarSequence=true
CS	0	13:34:52.331	Tester	  InpMinBarsRequired=100
CS	0	13:34:52.331	Tester	  InpBarWarmup=50
CS	0	13:34:52.331	Tester	  ══════════ Regime Engine ══════════=
CS	0	13:34:52.331	Tester	  InpRegimeEnabled=true
CS	0	13:34:52.331	Tester	  InpRegimeATRPeriod=14
CS	0	13:34:52.331	Tester	  InpTrendSlopeThreshold=0.3
CS	0	13:34:52.331	Tester	  InpTrendLookback=20
CS	0	13:34:52.331	Tester	  InpCompressionPct=20.0
CS	0	13:34:52.331	Tester	  InpCompressionLookback=50
CS	0	13:34:52.331	Tester	  InpExpansionMinBars=3
CS	0	13:34:52.331	Tester	  InpShockVolMultiplier=3.0
CS	0	13:34:52.331	Tester	  ══════════ Breakout Strategy ══════════=
CS	0	13:34:52.331	Tester	  InpBO_Enabled=true
CS	0	13:34:52.331	Tester	  InpBO_CompressionPct=15.0
CS	0	13:34:52.331	Tester	  InpBO_MinCompressionBars=5
CS	0	13:34:52.331	Tester	  InpBO_TriggerMode=1
CS	0	13:34:52.331	Tester	  InpBO_MinDisplacement=2.0
CS	0	13:34:52.331	Tester	  InpBO_StopATRMultiplier=1.5
CS	0	13:34:52.331	Tester	  InpBO_TargetR=1.5
CS	0	13:34:52.331	Tester	  InpBO_MinConfidence=0.6
CS	0	13:34:52.331	Tester	  InpBO_RequireHTFBias=true
CS	0	13:34:52.331	Tester	  ══════════ Failed Breakout Strategy ══════════=
CS	0	13:34:52.331	Tester	  InpFBO_Enabled=true
CS	0	13:34:52.331	Tester	  InpFBO_MinPenetration=3.0
CS	0	13:34:52.331	Tester	  InpFBO_MaxBarsBeyond=3
CS	0	13:34:52.331	Tester	  InpFBO_ReclaimThreshold=0.3
CS	0	13:34:52.331	Tester	  InpFBO_TriggerMode=1
CS	0	13:34:52.331	Tester	  InpFBO_StopBeyondSweep=1.0
CS	0	13:34:52.331	Tester	  InpFBO_TargetMidR=1.0
CS	0	13:34:52.331	Tester	  InpFBO_TargetVWAPR=1.5
CS	0	13:34:52.331	Tester	  InpFBO_MinConfidence=0.55
CS	0	13:34:52.331	Tester	  ══════════ Trend Pullback Strategy ══════════=
CS	0	13:34:52.331	Tester	  InpTP_Enabled=true
CS	0	13:34:52.331	Tester	  InpTP_MinDirEfficiency=0.4
CS	0	13:34:52.331	Tester	  InpTP_MinTrendPersistence=5
CS	0	13:34:52.331	Tester	  InpTP_RequireHTFAgreement=true
CS	0	13:34:52.331	Tester	  InpTP_MaxPullbackDepth=0.618
CS	0	13:34:52.331	Tester	  InpTP_MaxPullbackBars=20
CS	0	13:34:52.331	Tester	  InpTP_TargetExtensionR=1.618
CS	0	13:34:52.331	Tester	  InpTP_StopBeyondStruct=0.5
CS	0	13:34:52.331	Tester	  InpTP_TriggerMode=1
CS	0	13:34:52.331	Tester	  InpTP_MinConfidence=0.55
CS	0	13:34:52.331	Tester	  ══════════ Mean Reversion Strategy ══════════=
CS	0	13:34:52.331	Tester	  InpMR_Enabled=true
CS	0	13:34:52.331	Tester	  InpMR_TriggerMode=1
CS	0	13:34:52.331	Tester	  InpMR_MaxTrendStrength=0.25
CS	0	13:34:52.331	Tester	  InpMR_MinDeviationSD=1.5
CS	0	13:34:52.331	Tester	  InpMR_MinRejectionWick=0.3
CS	0	13:34:52.331	Tester	  InpMR_TargetVWAPR=1.0
CS	0	13:34:52.331	Tester	  InpMR_TargetSDBandR=1.5
